,Unnamed: 0,kl,kl_transformed,dataset,depth,n_params,network_type,training_method,integral_transform
298,298,1.4958837362726927,1.4527835421805197,X 2D,4,24,quantum_continuous,qcbm,True
299,299,1.4085945629473655,1.3639661410930355,X 2D,4,24,quantum_continuous,qcbm,True
300,300,1.6907302025925668,1.6542293594946762,X 2D,5,30,quantum_continuous,qcbm,True
301,301,1.3248114417061942,1.2956875440212126,X 2D,5,30,quantum_continuous,qcbm,True
302,302,1.1260235598419037,1.0847791568678848,X 2D,5,30,quantum_continuous,qcbm,True
303,303,1.6054230255441844,1.5651580813031511,X 2D,5,30,quantum_continuous,qcbm,True
304,304,1.46900447015761,1.427164402372531,X 2D,5,30,quantum_continuous,qcbm,True
305,305,1.2392036302172897,1.1972077791383429,X 2D,6,36,quantum_continuous,qcbm,True
306,306,1.2205166180410756,1.1750764848795459,X 2D,6,36,quantum_continuous,qcbm,True
307,307,1.3900667139688896,1.3452216451001675,X 2D,6,36,quantum_continuous,qcbm,True
308,308,1.3078147631780355,1.2665891654617858,X 2D,6,36,quantum_continuous,qcbm,True
309,309,1.3638216970183574,1.3287573776158719,X 2D,6,36,quantum_continuous,qcbm,True
310,310,1.3229347176654622,1.2840841792615936,X 2D,7,42,quantum_continuous,qcbm,True
311,311,0.9568264087669798,0.9165587663746148,X 2D,7,42,quantum_continuous,qcbm,True
312,312,1.4122239503784617,1.367338095652757,X 2D,7,42,quantum_continuous,qcbm,True
313,313,1.2380100495340385,1.2029311961298244,X 2D,7,42,quantum_continuous,qcbm,True
314,314,1.3387454336047397,1.2916581188305156,X 2D,7,42,quantum_continuous,qcbm,True
315,315,0.877431510119773,0.8313058091122393,X 2D,8,48,quantum_continuous,qcbm,True
316,316,1.5765006941576665,1.5252500369741082,X 2D,8,48,quantum_continuous,qcbm,True
317,317,1.642210462087882,1.6047383297091475,X 2D,8,48,quantum_continuous,qcbm,True
318,318,1.4366774838263168,1.3738454246677443,X 2D,8,48,quantum_continuous,qcbm,True
319,319,1.31304094806707,1.264599304450489,X 2D,8,48,quantum_continuous,qcbm,True
